X,T,U
-0.953125,0.06,-0.9392473682203508
0.15625,0.08,0.048000325132772
0.25,0.2,0.13488089803026712
-0.8125,0.28,-0.9340288618553158
-0.625,0.16,-0.31834241698581467
0.265625,0.12,0.07959773047285458
0.890625,0.2,-0.9446319712927944
-0.15625,0.06,0.0403508148164034
0.21875,0.12,0.07128318904433395
-0.421875,0.0,0.0411143643255568
0.671875,0.16,-0.4637329999610141
0.25,0.16,0.11204909494888385
0.640625,0.26,-0.5426435625504364
-0.671875,0.12,-0.38993466956485473
-0.296875,0.1,0.064674322554481
0.96875,0.22,-0.9936979637721967
0.203125,0.2,0.07692270693284885
-0.015625,0.1,-0.007195208140877067
0.1875,0.02,0.03474250267186695
-0.40625,0.04,0.06290317585368785
-0.578125,0.02,-0.09006285197824285
0.28125,0.28,0.19498288610116576
-0.84375,0.22,-0.9214550609413702
0.484375,0.24,0.04173581712150965
0.390625,0.1,0.09517894567803531
-0.734375,0.06,-0.4706399333540959
0.953125,0.04,-0.9404784837868196
0.8125,0.22,-0.9027359393259681
-0.578125,0.2,-0.21023694267930004
-0.15625,0.2,0.05880371028567673
-0.390625,0.28,0.20431847469637032
0.875,0.28,-0.9608428898684609
-0.8125,0.24,-0.8944144032702853
-0.078125,0.1,0.0010661622607927856
0.90625,0.24,-0.9505954114799005
0.296875,0.02,0.04855876841101858
-0.625,0.12,-0.27213826242752337
0.0,0.16,-0.0025271162041943514
0.125,0.12,0.02747055398684904
0.578125,0.26,-0.30037748959552785
0.6875,0.18,-0.5430333724283963
-0.25,0.08,0.062184168515377586
0.984375,0.02,-0.9769130379418736
-0.3125,0.02,0.058455110307446434
-0.484375,0.24,0.028212721320492636
0.3125,0.12,0.08487077731457655
0.421875,0.08,0.06406566747515181
-0.609375,0.14,-0.24006768824386557
0.875,0.2,-0.9382582371249365
0.21875,0.14,0.0562863362216387
0.34375,0.06,0.06693249227704622
0.78125,0.2,-0.8209418401510399
-0.875,0.0,-0.7013971503489204
-0.90625,0.24,-0.9686299905635968
0.96875,0.24,-1.0033290404595787
-0.359375,0.16,0.10111344994117802
-0.953125,0.04,-0.9306047049102347
-0.375,0.26,0.1906152502163681
-0.5625,0.16,-0.13350793952530782
-0.671875,0.2,-0.5353552464545729
0.640625,0.22,-0.4782927582438878
-0.890625,0.12,-0.9098437762164953
-0.171875,0.08,0.035818923311783574
-0.390625,0.26,0.17314148378972802
-0.21875,0.0,0.04315699370521241
0.140625,0.18,0.034196799051551575
-0.46875,0.04,0.03652496892655628
0.8125,0.1,-0.7325335273951216
0.5,0.0,0.006757354521841481
0.609375,0.06,-0.18115563442290894
0.546875,0.28,-0.17582772657795787
0.015625,0.18,-0.004628686898500447
-0.34375,0.2,0.14969786660584225
-0.8125,0.2,-0.8751715894302834
0.234375,0.08,0.046829396699833
-0.03125,0.12,0.011234165296486937
0.296875,0.14,0.11135411591369282
0.421875,0.28,0.1567202814234354
-0.59375,0.26,-0.33856041460516145
0.984375,0.22,-1.005055188690099
0.9375,0.12,-0.928630104149676
0.703125,0.06,-0.384780279708838
-0.890625,0.06,-0.8481025170885232
-0.5625,0.28,-0.25305155019145265
-0.921875,0.24,-0.9806918073006822
-0.6875,0.08,-0.3732574202154003
0.3125,0.14,0.11260165087840134
-0.4375,0.12,0.05068695635437927
-0.59375,0.2,-0.27200091072111054
0.125,0.02,0.002815143184817556
0.625,0.02,-0.15934427519174071
-0.125,0.0,0.014362806563977744
0.125,0.0,0.012046939611210124
0.6875,0.14,-0.45856886096780086
-0.953125,0.22,-0.9725423651408265
0.484375,0.06,0.027308346279419617
0.15625,0.1,0.02878143630279728
-0.703125,0.0,-0.29551269764755983
0.828125,0.04,-0.6959810587837625
-0.859375,0.04,-0.7451269209038005
-0.453125,0.04,0.030615302389982616
0.796875,0.0,-0.5022968937026921
-0.8125,0.02,-0.601338396462153
0.046875,0.06,-0.0028936253144560024
-0.546875,0.24,-0.14047195139876126
0.3125,0.0,0.049924065970401194
0.53125,0.0,-0.03101087567604155
0.859375,0.04,-0.7323126093080057
0.328125,0.14,0.09866357029802597
0.71875,0.14,-0.5976149346510717
-0.65625,0.22,-0.5392174247006912
-0.21875,0.22,0.11444971257049394
0.5625,0.02,-0.08733352686463645
0.921875,0.1,-0.9175778417346541
0.71875,0.24,-0.7599700364383498
-0.046875,0.24,0.011322283038458234
-0.09375,0.14,0.008807189228316805
0.796875,0.14,-0.776642795378855
-0.78125,0.26,-0.8983770134493743
-0.46875,0.0,0.025132122114054346
0.765625,0.08,-0.5836705444527694
0.140625,0.28,0.06999384328100194
0.21875,0.06,0.049416933062372985
-0.625,0.02,-0.16497862327642837
-0.3125,0.22,0.16650315677976546
0.640625,0.06,-0.22847906128355328
0.828125,0.0,-0.5843981411496347
0.265625,0.28,0.1970322203361952
0.265625,0.0,0.06898637162771445
-0.375,0.24,0.1585694842270088
0.609375,0.18,-0.2768664108611645
0.1875,0.12,0.05383599524382632
0.703125,0.02,-0.32020078394008056
-0.375,0.16,0.1388159577154158
0.28125,0.16,0.11128833541738067
-0.40625,0.02,0.06588256900436652
-0.09375,0.2,0.017417870185496502
-0.546875,0.0,-0.03566291299855211
0.9375,0.22,-0.9900440699004063
0.890625,0.22,-0.9499178372951181
-0.8125,0.12,-0.7617570550670107
-0.921875,0.0,-0.8234028820480698
0.453125,0.28,0.10757227702749252
0.453125,0.08,0.05052247710494272
-0.046875,0.02,0.006269421908628614
0.0625,0.24,0.027891849983708063
0.765625,0.0,-0.44170480848155286
-0.34375,0.08,0.08602400041466764
0.890625,0.26,-0.9695642014342731
-0.609375,0.2,-0.33166030851134637
-0.03125,0.02,-0.006939696522784646
0.25,0.26,0.15835295990317383
0.609375,0.14,-0.23155155377713396
0.75,0.06,-0.5160877693042727
0.46875,0.1,0.0290879351132731
-0.578125,0.26,-0.27139873752731136
0.40625,0.26,0.16421315756326102
-0.109375,0.08,0.026790847114200773
0.078125,0.26,0.03101553366614069
0.765625,0.06,-0.5615344044233501
0.265625,0.24,0.16510423273964764
0.28125,0.26,0.18354551128333568
0.9375,0.28,-0.9812529121751086
-0.96875,0.14,-0.9900713637106574
0.015625,0.14,0.02171930313722759
0.546875,0.22,-0.13445176133680778
0.453125,0.06,0.0370539227473043
-0.1875,0.12,0.05706806797988325
0.21875,0.02,0.03716367841084632
-0.28125,0.22,0.15886581322604906
-0.0625,0.04,-0.008990501618281212
-0.171875,0.12,0.06432713788548237
0.328125,0.08,0.08705176104248843
-0.71875,0.1,-0.5067867614077808
-0.015625,0.14,0.0004309064521694489
-0.546875,0.14,-0.08857692792748224
-0.078125,0.26,0.03165065867938415
-1.0,0.16,-1.014261211542047
0.078125,0.24,0.029503923534593558
0.484375,0.02,0.01694572082985469
-0.421875,0.06,0.060403983085723215
0.34375,0.04,0.07360206415092393
0.03125,0.08,-0.017011263794100763
-0.078125,0.18,0.028900329543862714
-0.765625,0.12,-0.6631548194090696
0.4375,0.02,0.047817425604181125
-0.296875,0.0,0.07159457155816495
0.734375,0.26,-0.8134540743820196
-0.28125,0.26,0.17476892315968495
-0.9375,0.0,-0.8670617316563041
-0.09375,0.0,0.0230727305695327
-0.453125,0.2,0.08177700875787901
-0.265625,0.06,0.056788373002302765
0.53125,0.2,-0.07177201831668177
-0.21875,0.28,0.14790169051651358
0.90625,0.22,-0.9579421494281585
0.71875,0.16,-0.6103100947458449
-0.703125,0.14,-0.520870355915366
0.765625,0.24,-0.8435129368283821
-0.4375,0.26,0.14305035973166116
-0.109375,0.06,0.012137541557928486
0.453125,0.26,0.11649980678535848
0.171875,0.1,0.0631556124888039
-0.875,0.12,-0.8727488422615777
0.1875,0.24,0.08247696588022813
-0.046875,0.1,0.00858811906497248
0.171875,0.06,0.01877088399453173
-0.171875,0.18,0.05775478100362702
-0.90625,0.16,-0.9411263122392404
0.625,0.18,-0.3520094690231574
0.6875,0.06,-0.33383017342885474
-0.046875,0.2,-0.008927758841810449
0.421875,0.26,0.16432621723573881
-0.40625,0.14,0.08329146813901354
-0.0625,0.26,-0.00019124513885243437
-0.84375,0.16,-0.882585799153968
-0.0625,0.08,-0.007230532891504158
0.84375,0.02,-0.6602939339842124
-0.5,0.0,-0.007813444746528807
0.84375,0.24,-0.9299244908408755
0.96875,0.16,-0.9906463231113608
0.40625,0.1,0.08530738549286367
-0.609375,0.0,-0.11091453669969199
-0.28125,0.16,0.1199200463097772
0.0625,0.0,-0.0027204813682538123
-0.28125,0.2,0.14969011485430167
0.53125,0.12,-0.04705826173666905
0.71875,0.28,-0.8126477674272188
0.71875,0.02,-0.3662075505356831
-0.828125,0.24,-0.9220574484007654
0.3125,0.1,0.08794838496118386
-0.609375,0.22,-0.35556562753763515
-0.75,0.02,-0.4272375344002579
-0.796875,0.14,-0.7699115939164467
-0.921875,0.14,-0.945678715088497
0.671875,0.08,-0.3319808752262858
0.03125,0.04,-7.935110974745577e-05
-0.359375,0.14,0.1136108967657533
0.421875,0.18,0.11119161814548618
-0.078125,0.0,0.011259656533463613
0.984375,0.04,-0.9793549730523983
-0.609375,0.28,-0.444251395555069
-0.640625,0.12,-0.3100554110711688
-0.6875,0.18,-0.554369529268655
0.65625,0.16,-0.41736448848115326
-0.703125,0.24,-0.708832999453591
0.453125,0.1,0.05440385813933826
0.8125,0.16,-0.8085002384001676
0.9375,0.04,-0.918082437785329
-0.0625,0.24,0.012322498216920141
-0.015625,0.16,-0.010970608195112185
0.9375,0.24,-0.9926329566364223
0.65625,0.26,-0.5990008632423909
0.84375,0.26,-0.9533655560847539
0.296875,0.22,0.14732784709047636
-0.15625,0.22,0.06465299903274344
