X,T,U
0.890625,0.2,-0.954843130244545
0.625,0.2,-0.7557279730504163
-0.140625,0.2,0.6621036768733446
-0.125,0.2,0.689060738783079
-0.484375,0.2,0.03537380871518134
0.84375,0.2,-0.979525385798354
0.90625,0.2,-0.9434095971188093
-0.453125,0.2,0.09502065353249009
-0.515625,0.2,-0.024291300178831854
-0.203125,0.2,0.5597227746118798
0.6875,0.2,-0.8994608090864422
0.609375,0.2,-0.7062113559825992
-0.9375,0.2,-0.7698830201403842
0.046875,0.2,0.920978389868962
0.59375,0.2,-0.6456140098393429
-0.25,0.2,0.4765938384952701
-0.28125,0.2,0.41958637343241934
-0.078125,0.2,0.7571814100172661
0.4375,0.2,0.3457450950829326
0.65625,0.2,-0.8397036812300032
-0.09375,0.8,1.2477833557536044
0.5625,0.8,-0.5000125326274456
0.78125,0.8,-0.6334034116310671
0.796875,0.8,-0.6319674969295045
-0.828125,0.8,-0.28304821731675156
-0.71875,0.8,-0.40749571689599945
0.59375,0.8,-0.5974382942251607
-0.0625,0.8,1.2973264320299878
0.265625,0.8,0.20664294931441118
0.703125,0.8,-0.6469842451215354
0.140625,0.8,-0.6016793424601028
0.453125,0.8,0.9621478519097143
-0.984375,0.8,-0.36366841615130135
0.34375,0.8,1.956196645015473
-0.8125,0.8,-0.3059745860836283
0.859375,0.8,-0.6056803701552825
-0.9375,0.8,-0.280006671197859
-0.40625,0.8,0.0695311739728327
0.28125,0.8,0.5083035632000743
0.125,0.8,-0.5680421234183685
