X,T,U
-0.96875,0.02,-0.9280136866761912
0.265625,0.02,0.05988803973987965
0.515625,0.18,-0.035768640734695954
-0.078125,0.02,-0.0012300085746613405
0.328125,0.0,0.04860331516533549
-0.84375,0.08,-0.760352810514366
0.765625,0.24,-0.845032155523511
0.796875,0.1,-0.6995062159495707
0.578125,0.12,-0.12132362315325554
-0.828125,0.06,-0.7093043274223679
0.875,0.26,-0.9700378669597566
0.640625,0.26,-0.5515254214248158
-0.65625,0.04,-0.24368001357326485
-0.671875,0.04,-0.2770373061598917
0.546875,0.28,-0.17906433274159655
0.28125,0.1,0.08957086877576505
0.296875,0.08,0.08323680324362372
0.6875,0.22,-0.6362856548277088
-0.671875,0.26,-0.6835354879648418
0.421875,0.16,0.10323898607477631
-0.078125,0.12,0.0008991942785732971
-0.78125,0.24,-0.8783040412864069
0.140625,0.18,0.042024242401104986
-0.171875,0.18,0.04931529253506904
-0.34375,0.04,0.05929666472761279
0.15625,0.2,0.058480064591796395
-0.515625,0.14,-0.030622775791922362
-0.6875,0.06,-0.3424715511026285
0.75,0.26,-0.8558560235297137
0.59375,0.18,-0.24871563015633436
-0.671875,0.14,-0.4446268853759817
-0.359375,0.04,0.06363000930275481
-0.890625,0.14,-0.9125424361215358
0.875,0.12,-0.8800902286577935
0.203125,0.12,0.04507576571901153
0.53125,0.24,-0.09479065644370047
-0.359375,0.02,0.06157932555025228
-0.65625,0.18,-0.4439588053696361
0.890625,0.02,-0.7799927970786626
-0.90625,0.26,-0.9826988819147976
0.5625,0.02,-0.08077730882583195
0.765625,0.22,-0.8037798039377699
-0.5,0.24,-0.01084812910921664
0.171875,0.04,0.01881449961283714
-0.921875,0.12,-0.9380652065922499
-0.09375,0.0,-0.010656855483555643
0.390625,0.16,0.1235551394892868
-0.609375,0.06,-0.16684244809351326
-0.921875,0.16,-0.9514213651882131
0.921875,0.0,-0.8349819390580104
-0.09375,0.12,0.009475853603960714
0.953125,0.08,-0.9425644844251416
0.5,0.0,0.008271132628222308
0.109375,0.12,0.048151198911301055
0.8125,0.0,-0.5386471874864845
0.171875,0.1,0.02212005007610005
0.875,0.08,-0.8306049919397538
-0.859375,0.22,-0.941714984544156
-0.53125,0.28,-0.10193554682934883
0.1875,0.08,0.04204037009568609
0.328125,0.24,0.18503982143007988
0.125,0.24,0.04415216890759954
0.296875,0.1,0.0918030960673857
-0.390625,0.16,0.1276784505002374
-0.859375,0.1,-0.8349863537537947
-0.609375,0.12,-0.24499247369972718
-0.375,0.28,0.20215549386708015
0.609375,0.06,-0.15278660505455985
-0.0625,0.22,0.013285350740217163
0.890625,0.0,-0.7503527924356033
-0.703125,0.04,-0.36247787606722726
-0.65625,0.08,-0.28559697887234586
-0.203125,0.06,0.04705116430054715
-0.921875,0.2,-0.9711517868392074
0.328125,0.16,0.11639116405578298
0.875,0.14,-0.8977857965082543
0.609375,0.12,-0.22776964896254326
-0.015625,0.28,0.006407915917660037
0.90625,0.14,-0.9191651811914775
0.421875,0.2,0.09646760615148874
-0.125,0.22,0.02835603600827661
0.75,0.22,-0.794537460866267
-0.15625,0.1,0.03576790671441565
-0.34375,0.24,0.16582359933871674
-0.703125,0.06,-0.3908544708974561
0.21875,0.08,0.05057313871472643
-0.375,0.16,0.11396949072999074
0.578125,0.06,-0.11456043729998837
-0.703125,0.16,-0.5670220036245799
0.234375,0.28,0.17118049193466908
-0.9375,0.2,-0.9704749179361307
-0.140625,0.0,0.02326405259308169
0.125,0.1,0.0260269257219029
0.921875,0.12,-0.943415319258496
0.484375,0.1,0.013500999807772807
-0.5,0.2,0.006046952423235606
0.046875,0.02,0.0030117988389134053
-0.515625,0.2,-0.0283315320923903
-0.828125,0.1,-0.7658623948164911
-0.6875,0.0,-0.26251837609657913
-0.734375,0.28,-0.8402634562608202
-0.9375,0.02,-0.8987422217730074
-0.53125,0.12,-0.052628618626982426
-0.078125,0.28,0.017774125784301882
-0.9375,0.18,-0.9646150762165595
0.125,0.14,0.021839286080010758
-0.9375,0.1,-0.9400547035163311
0.453125,0.14,0.055569352320719634
0.59375,0.02,-0.1088046153946537
0.171875,0.06,0.040797977924674385
0.53125,0.02,-0.03327052337481769
0.71875,0.02,-0.3575347558891718
0.203125,0.0,0.03428365132201811
-0.984375,0.24,-0.9897835657499356
0.609375,0.24,-0.3903399310961594
0.4375,0.06,0.05008255240176163
0.03125,0.14,-0.0029163739817299854
0.171875,0.0,0.015056708706028597
-0.796875,0.18,-0.8235954799798479
-0.578125,0.22,-0.2345487138674969
-0.375,0.18,0.1224186146553004
-0.453125,0.16,0.08176217348443929
-1.0,0.06,-1.0054784267781924
-0.0625,0.2,0.017239752872733622
-0.8125,0.0,-0.5458895511893764
0.359375,0.28,0.2006289696914392
0.671875,0.12,-0.39977281268850445
-0.515625,0.26,-0.06492233257099084
0.359375,0.24,0.17847219775303488
0.40625,0.14,0.10199488996038379
0.25,0.12,0.09802660850610936
0.203125,0.28,0.140312944915525
0.265625,0.16,0.08888271597695359
-0.5,0.26,-0.004893259746591183
-0.390625,0.24,0.1823584748479412
-0.15625,0.16,0.04892429940589108
0.140625,0.14,0.05290449732511614
0.984375,0.08,-0.993154814289606
-0.984375,0.02,-0.9797729453414653
0.625,0.22,-0.42803166627561
-0.109375,0.12,0.01590825681530861
0.90625,0.22,-0.9555313447313457
0.46875,0.1,0.025297110293194258
0.984375,0.06,-0.974364182182764
-0.46875,0.24,0.07465612338494514
0.234375,0.14,0.08881839385418881
-0.59375,0.06,-0.14100182343407883
0.875,0.18,-0.9269488765942869
-0.0625,0.06,0.025774002210625393
-0.734375,0.2,-0.7393882575669132
0.765625,0.18,-0.7576272355378334
-0.375,0.2,0.15914814880749742
-0.71875,0.28,-0.8110672567069727
0.4375,0.02,0.05701320542950898
-0.265625,0.1,0.04743162874754848
-0.828125,0.02,-0.630419686935735
-0.171875,0.2,0.0561921385818171
0.046875,0.08,-0.0017786110679641441
-0.0625,0.1,0.004383558785294445
-0.484375,0.18,0.03196876332347692
-0.265625,0.26,0.16186666295103747
-0.21875,0.1,0.06874412600113988
0.828125,0.08,-0.7520159613177452
0.015625,0.2,0.00946635969965831
0.15625,0.22,0.06113690812721836
-0.984375,0.2,-1.0141418955629504
-0.25,0.18,0.08933384782099615
0.859375,0.04,-0.7574731316584227
0.578125,0.16,-0.18965370563492234
0.203125,0.26,0.12084601874248158
0.734375,0.06,-0.45237953591798863
0.15625,0.04,0.033064088569153896
-0.078125,0.0,-0.00854508918022576
-0.734375,0.18,-0.7150308237994818
-1.0,0.08,-1.001512384789506
0.8125,0.1,-0.7500253724388185
0.640625,0.22,-0.47514654332135065
0.328125,0.2,0.14074262762245404
-0.90625,0.22,-0.9428280470219079
0.921875,0.28,-1.004433242249304
0.25,0.24,0.1470822051240362
-0.21875,0.04,0.062448084837614756
-0.40625,0.18,0.11152372248275426
-0.203125,0.1,0.04541626532828048
-0.78125,0.0,-0.4563315758698849
0.984375,0.2,-1.018007801043059
0.234375,0.06,0.03633360291021986
-0.859375,0.24,-0.9615689859013399
0.796875,0.06,-0.6223012059188423
-0.125,0.2,0.04562673832083429
0.265625,0.18,0.11314625971866847
0.390625,0.18,0.14591112228540049
-0.859375,0.18,-0.9141060908042062
-0.921875,0.22,-0.9761776074865274
-0.9375,0.26,-0.991763911881258
0.703125,0.18,-0.593018594374548
-0.234375,0.22,0.12026168725316912
0.765625,0.0,-0.43952068880827894
0.015625,0.06,0.016090094735740593
-0.390625,0.02,0.06861127582793056
0.515625,0.14,-0.017436166102980804
0.015625,0.08,-0.013427438006047364
-0.984375,0.26,-1.0092811411657818
-0.765625,0.08,-0.5873953118564063
0.046875,0.16,0.0013116922376419787
-0.21875,0.12,0.06200305526184678
0.859375,0.14,-0.8779181028103044
0.203125,0.1,0.06021358190254962
-0.015625,0.06,-0.010711950881486642
0.28125,0.06,0.0692868612883166
0.546875,0.04,-0.05841588723653353
0.515625,0.16,-0.034902215253819556
-0.265625,0.2,0.12418169439685625
0.109375,0.06,0.021912298451904986
-0.8125,0.26,-0.9213919805507601
-0.703125,0.24,-0.7236414640514841
-0.484375,0.28,0.04862565486948642
0.1875,0.22,0.08828337024930936
-0.53125,0.08,-0.037717571798896274
-0.296875,0.0,0.04933793123030059
0.1875,0.0,0.038801593873113056
0.25,0.26,0.1635269606156645
0.0625,0.16,-0.0032993428098402975
-0.78125,0.22,-0.8622564970111484
-0.734375,0.16,-0.668561560660044
-0.796875,0.08,-0.658850805255502
0.703125,0.24,-0.7222960835795852
-0.359375,0.16,0.11825166490582428
0.5,0.04,-0.0009697423288905859
0.15625,0.18,0.06506023821444554
0.0,0.06,0.021793540036729973
0.0,0.1,-0.001253358658614632
0.6875,0.0,-0.24269848262199237
0.71875,0.22,-0.7160414151028719
0.78125,0.02,-0.49702433357150244
-0.21875,0.22,0.10758861174396436
-0.09375,0.08,1.760216337439585e-05
-0.234375,0.16,0.09505106960891727
-0.15625,0.28,0.09998738566960529
0.15625,0.24,0.05562456548363419
-0.40625,0.16,0.10530978607139849
0.046875,0.2,0.008157856843663297
-0.265625,0.02,0.05829793417864153
0.96875,0.0,-0.9449190496337516
0.015625,0.02,-0.005384639513519498
0.84375,0.22,-0.9150031340962744
-0.78125,0.02,-0.4909405995111177
-0.84375,0.14,-0.8505151130103858
0.734375,0.26,-0.8087442032722406
-0.796875,0.28,-0.9215344569959243
0.546875,0.14,-0.08398777782243957
0.125,0.04,0.01371635898642778
0.515625,0.12,-0.02623831995379043
-0.546875,0.16,-0.10332679830888686
0.296875,0.28,0.209226268799717
-0.421875,0.26,0.16743506191251675
