X,T,U
-0.6875,0.02,-0.3041955667521875
-0.5,0.26,-0.007936515723591216
0.515625,0.12,-0.04321369980178416
0.953125,0.02,-0.9079714138554961
-0.03125,0.22,0.010377170842948598
0.890625,0.2,-0.9378025565094422
-0.53125,0.06,-0.043382634480011346
0.234375,0.08,0.051072068536156194
-0.015625,0.12,0.01426525435639461
0.25,0.26,0.16128483890718873
-0.78125,0.18,-0.7976861966843357
-0.34375,0.04,0.06355653462703191
-0.84375,0.0,-0.6349722654780297
-0.40625,0.16,0.09880350457114356
0.125,0.0,0.03216396657803912
-0.984375,0.02,-0.9787807834186879
-0.625,0.02,-0.1726115973061289
-0.578125,0.12,-0.1480119421147078
0.53125,0.14,-0.05820813058113413
-0.65625,0.02,-0.23165672940324034
0.4375,0.04,0.07112544739813952
-0.265625,0.1,0.07368992387155106
0.78125,0.26,-0.8970693332348191
0.015625,0.04,0.0038674909188246677
-0.03125,0.26,0.0014000142789425364
0.609375,0.22,-0.3652575809563839
-0.125,0.12,0.025772667948071648
-0.59375,0.24,-0.3069541637103554
0.546875,0.14,-0.08765641863191119
0.15625,0.0,0.02639503222001261
-0.640625,0.28,-0.5739326368642191
-0.890625,0.06,-0.8410256649386767
-0.15625,0.18,0.07065011050948623
-0.671875,0.0,-0.23279566086965098
0.78125,0.16,-0.7488381049692197
0.25,0.18,0.10972813116183151
-0.09375,0.22,-0.0027718059590297883
-0.34375,0.18,0.14236919165052675
0.875,0.12,-0.8829056501287683
0.71875,0.06,-0.42664108802061473
-0.65625,0.12,-0.3457889479568438
-1.0,0.0,-0.9965357378633309
0.171875,0.22,0.0843846185197822
-0.828125,0.28,-0.9542026953481628
-0.90625,0.16,-0.9411868780872272
0.15625,0.04,0.008116398656256529
-0.8125,0.26,-0.921872245137495
0.421875,0.24,0.1443233999059558
0.703125,0.26,-0.7650750651980415
0.421875,0.1,0.08183810741058525
-0.84375,0.1,-0.8010415205546192
0.59375,0.02,-0.11900474993840197
0.359375,0.2,0.13979291241406203
-0.921875,0.1,-0.917543396749487
0.671875,0.12,-0.3844010140643565
0.046875,0.14,0.004457997530513757
-0.40625,0.06,0.0793944567361611
0.84375,0.2,-0.9192101004730252
0.765625,0.14,-0.6974287669002268
0.546875,0.28,-0.1747067070734095
0.9375,0.02,-0.8798083749166827
-0.28125,0.16,0.09197982560677741
-0.296875,0.06,0.06384703172837083
-0.484375,0.0,0.023265990074619818
-0.78125,0.24,-0.8741043173210382
-0.09375,0.2,0.006182339618004292
-0.796875,0.26,-0.9083894414473875
-0.984375,0.04,-0.9773535806381657
