X,T,U
0.875,0.2,-0.9669765217786229
0.609375,0.2,-0.7046409965791308
-0.578125,0.2,-0.14465309182164293
0.578125,0.2,-0.5785867375140217
-1.0,0.2,-0.8487896694305707
-0.75,0.2,-0.4633911122533148
-0.46875,0.2,0.06534637420283776
-0.734375,0.2,-0.4378482046078505
0.296875,0.2,0.9959397282730654
-0.40625,0.2,0.18361735724218525
-0.53125,0.2,-0.05557795291610512
0.328125,0.2,0.9413075354994148
0.40625,0.2,0.5719941809288402
0.890625,0.2,-0.9540340971553105
-0.046875,0.2,0.8016937246764057
-0.0625,0.2,0.7825608191613647
-0.390625,0.2,0.21434399401966175
-0.28125,0.2,0.4200639608409569
-0.1875,0.2,0.5851847985429138
-0.5,0.2,0.0036813692465875432
0.484375,0.8,0.3021832897384895
0.234375,0.8,-0.23431182257590236
-0.765625,0.8,-0.37487798841532105
0.921875,0.8,-0.5429212477877904
-0.1875,0.8,0.07526424182863335
-0.140625,0.8,0.7086604168646821
0.328125,0.8,1.622492332906767
-0.734375,0.8,-0.4030484447223993
-0.53125,0.8,0.3170872889933466
-0.046875,0.8,1.2054709735456173
0.671875,0.8,-0.6510802294040593
0.9375,0.8,-0.5168654407232343
0.25,0.8,-0.040186363429103526
0.4375,0.8,1.3398533534852646
-0.078125,0.8,1.3127651156764508
0.5625,0.8,-0.49988242043938064
0.265625,0.8,0.20495417719581216
-0.703125,0.8,-0.4013251270677218
-0.9375,0.8,-0.27977628007328126
-0.90625,0.8,-0.24691646776532422
