X,T,U
-0.375,0.2,0.24391365975696985
-0.625,0.2,-0.23522124030846706
0.34375,0.2,0.8945681444622525
-0.203125,0.2,0.5564766751931259
-0.875,0.2,-0.6751545703388936
0.6875,0.2,-0.9020481654291836
0.984375,0.2,-0.8701984939058063
0.5,0.2,-0.12304013758998521
0.140625,0.2,0.9913394480498186
-0.890625,0.2,-0.6994606981534333
-0.0625,0.2,0.7825384608911609
-0.84375,0.2,-0.6252576935772441
0.390625,0.2,0.6732098809515338
0.46875,0.2,0.10561836227765849
-0.53125,0.2,-0.055139421509133014
-0.484375,0.2,0.03417606880382302
-0.96875,0.2,-0.8118227104472474
-0.078125,0.2,0.7586247615683257
-0.21875,0.2,0.530719188859675
-0.59375,0.2,-0.1754135973513078
-0.734375,0.8,-0.4032583437524231
-0.46875,0.8,0.38104000334101923
-0.90625,0.8,-0.247391915855816
-0.765625,0.8,-0.3749672986389332
-0.140625,0.8,0.7088345441170691
-0.4375,0.8,0.26026091633989823
0.375,0.8,2.2890230952851134
0.28125,0.8,0.5065837595189024
-0.109375,0.8,1.1123475548523225
0.390625,0.8,2.227676291238578
0.5625,0.8,-0.4989172585129481
-0.078125,0.8,1.3119344408754374
0.953125,0.8,-0.49127181055764674
-0.203125,0.8,-0.08786688438524429
0.515625,0.8,-0.14940174491729824
0.65625,0.8,-0.6517495935228299
-0.65625,0.8,-0.3131110485620758
-0.21875,0.8,-0.2185985041862084
-0.015625,0.8,0.8448034847728324
-1.0,0.8,-0.3957207769429213
